,Date,MinTemp,MaxTemp,Rainfall,Sunshine,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity3pm,Cloud3pm,Temp3pm,RainToday,RISK_MM,RainTomorrow,day,month,year,MeanTemp
81,2009-02-20,18.7,29.1,0.0,0.0,15,41.0,9,17.0,39.0,0.0,26.8,0.0,0.0,0.0,20,2,2009,23.9
82,2009-02-21,13.7,31.7,0.0,0.0,9,28.0,10,9.0,19.0,0.0,29.8,0.0,0.0,0.0,21,2,2009,22.7
83,2009-02-22,15.5,33.2,0.0,0.0,11,31.0,1,15.0,23.0,0.0,31.3,0.0,0.0,0.0,22,2,2009,24.35
84,2009-02-23,14.3,34.0,0.0,0.0,11,70.0,11,22.0,10.0,0.0,33.4,0.0,0.0,0.0,23,2,2009,24.15
85,2009-02-24,12.9,29.6,0.0,0.0,1,46.0,1,24.0,14.0,7.0,28.6,0.0,0.0,0.0,24,2,2009,21.25
86,2009-02-25,8.9,31.9,0.0,0.0,1,43.0,2,17.0,16.0,7.0,29.3,0.0,0.0,0.0,25,2,2009,20.4
87,2009-02-26,15.0,32.7,0.0,0.0,13,26.0,10,2.0,19.0,0.0,30.5,0.0,0.0,0.0,26,2,2009,23.85
88,2009-02-27,15.4,32.6,0.0,0.0,0,24.0,10,6.0,25.0,0.0,30.8,0.0,0.0,0.0,27,2,2009,24.0
89,2009-02-28,16.0,34.5,0.0,0.0,2,44.0,0,0.0,14.0,0.0,33.6,0.0,0.0,0.0,28,2,2009,25.25
90,2009-03-01,12.8,30.3,0.0,0.0,0,30.0,2,13.0,27.0,0.0,28.1,0.0,0.0,0.0,1,3,2009,21.55
91,2009-03-02,13.2,31.9,0.0,0.0,4,35.0,8,9.0,25.0,0.0,29.8,0.0,0.0,0.0,2,3,2009,22.549999999999997
92,2009-03-03,18.0,31.1,0.0,0.0,1,52.0,6,26.0,35.0,0.0,29.2,0.0,0.2,0.0,3,3,2009,24.55
93,2009-03-04,13.8,22.1,0.2,0.0,1,57.0,1,33.0,26.0,0.0,21.9,0.0,0.0,0.0,4,3,2009,17.950000000000003
94,2009-03-05,11.5,22.0,0.0,0.0,7,50.0,0,33.0,33.0,0.0,21.4,0.0,0.0,0.0,5,3,2009,16.75
95,2009-03-06,7.6,24.0,0.0,0.0,2,30.0,1,13.0,23.0,0.0,22.0,0.0,0.0,0.0,6,3,2009,15.8
96,2009-03-07,8.3,27.9,0.0,0.0,0,37.0,0,20.0,22.0,0.0,27.0,0.0,0.0,0.0,7,3,2009,18.1
97,2009-03-08,11.0,30.2,0.0,0.0,9,24.0,9,11.0,20.0,0.0,28.8,0.0,0.0,0.0,8,3,2009,20.6
98,2009-03-09,13.8,31.8,0.0,0.0,6,24.0,3,17.0,28.0,0.0,30.5,0.0,0.0,0.0,9,3,2009,22.8
99,2009-03-10,15.5,32.0,0.0,0.0,3,50.0,14,4.0,25.0,0.0,30.8,0.0,1.2,1.0,10,3,2009,23.75
100,2009-03-11,18.4,30.5,1.2,0.0,3,44.0,5,19.0,23.0,0.0,29.6,1.0,0.0,0.0,11,3,2009,24.45
101,2009-03-12,20.9,25.7,0.0,0.0,0,37.0,10,9.0,90.0,8.0,18.8,0.0,5.8,1.0,12,3,2009,23.299999999999997
102,2009-03-13,17.1,25.8,5.8,0.0,8,31.0,10,13.0,68.0,0.0,23.8,1.0,3.0,1.0,13,3,2009,21.450000000000003
103,2009-03-14,16.4,27.0,3.0,0.0,7,69.0,5,22.0,74.0,4.0,19.7,1.0,11.6,1.0,14,3,2009,21.7
104,2009-03-15,10.0,19.7,11.6,0.0,1,39.0,11,17.0,41.0,8.0,18.3,1.0,0.0,0.0,15,3,2009,14.85
105,2009-03-16,8.8,21.9,0.0,0.0,0,39.0,1,20.0,34.0,6.0,20.5,0.0,0.0,0.0,16,3,2009,15.35
106,2009-03-17,8.4,25.3,0.0,0.0,1,35.0,2,17.0,34.0,0.0,23.9,0.0,0.0,0.0,17,3,2009,16.85
107,2009-03-18,9.3,28.0,0.0,0.0,11,52.0,11,11.0,19.0,0.0,27.2,0.0,0.0,0.0,18,3,2009,18.65
108,2009-03-19,11.3,30.1,0.0,0.0,2,24.0,7,7.0,15.0,0.0,29.3,0.0,0.0,0.0,19,3,2009,20.700000000000003
109,2009-03-20,11.5,33.5,0.0,0.0,9,22.0,5,7.0,13.0,0.0,32.6,0.0,0.0,0.0,20,3,2009,22.5
110,2009-03-21,13.8,33.6,0.0,0.0,4,28.0,6,11.0,17.0,2.0,33.5,0.0,0.0,0.0,21,3,2009,23.700000000000003
111,2009-03-22,14.6,30.0,0.0,0.0,3,37.0,6,19.0,30.0,1.0,29.0,0.0,0.0,0.0,22,3,2009,22.3
112,2009-03-23,14.4,31.6,0.0,0.0,11,37.0,1,24.0,25.0,0.0,31.4,0.0,0.0,0.0,23,3,2009,23.0
113,2009-03-24,10.8,31.9,0.0,0.0,10,48.0,1,20.0,20.0,0.0,30.7,0.0,0.4,0.0,24,3,2009,21.35
114,2009-03-25,15.4,22.3,0.4,0.0,8,30.0,9,9.0,78.0,8.0,19.6,0.0,1.8,1.0,25,3,2009,18.85
115,2009-03-26,13.3,29.8,1.8,0.0,2,33.0,1,20.0,26.0,6.0,29.2,1.0,0.0,0.0,26,3,2009,21.55
116,2009-03-27,10.1,27.6,0.0,0.0,1,43.0,0,11.0,30.0,0.0,26.8,0.0,0.0,0.0,27,3,2009,18.85
117,2009-03-28,9.1,28.9,0.0,0.0,4,24.0,5,17.0,26.0,0.0,27.7,0.0,0.0,0.0,28,3,2009,19.0
118,2009-03-29,10.4,31.2,0.0,0.0,10,22.0,12,6.0,18.0,0.0,29.9,0.0,0.0,0.0,29,3,2009,20.8
119,2009-03-30,13.4,30.4,0.0,0.0,8,22.0,12,9.0,16.0,0.0,29.2,0.0,0.0,0.0,30,3,2009,21.9
120,2009-03-31,12.3,29.9,0.0,0.0,2,26.0,15,13.0,25.0,0.0,28.6,0.0,0.0,0.0,31,3,2009,21.1
121,2009-04-01,12.2,30.6,0.0,0.0,12,22.0,8,6.0,22.0,0.0,29.5,0.0,0.0,0.0,1,4,2009,21.4
122,2009-04-02,14.3,32.1,0.0,0.0,3,28.0,8,11.0,30.0,0.0,30.9,0.0,8.6,1.0,2,4,2009,23.200000000000003
123,2009-04-03,18.4,28.1,8.6,0.0,0,98.0,6,17.0,49.0,6.0,27.4,1.0,12.6,1.0,3,4,2009,23.25
124,2009-04-04,10.7,21.4,12.6,0.0,0,43.0,2,13.0,33.0,0.0,20.3,1.0,0.0,0.0,4,4,2009,16.049999999999997
125,2009-04-05,7.8,21.7,0.0,0.0,2,31.0,11,19.0,37.0,0.0,21.2,0.0,0.0,0.0,5,4,2009,14.75
126,2009-04-06,8.1,21.4,0.0,0.0,0,35.0,2,19.0,20.0,0.0,20.9,0.0,0.0,0.0,6,4,2009,14.75
127,2009-04-07,7.5,22.5,0.0,0.0,12,28.0,10,7.0,27.0,0.0,21.6,0.0,0.0,0.0,7,4,2009,15.0
128,2009-04-08,8.2,24.0,0.0,0.0,9,17.0,9,13.0,30.0,0.0,23.5,0.0,0.0,0.0,8,4,2009,16.1
129,2009-04-09,8.1,25.7,0.0,0.0,8,22.0,10,13.0,27.0,0.0,25.0,0.0,0.0,0.0,9,4,2009,16.9
130,2009-04-10,11.6,26.7,0.0,0.0,0,48.0,3,11.0,42.0,7.0,24.3,0.0,8.4,1.0,10,4,2009,19.15
131,2009-04-11,13.0,24.9,8.4,0.0,0,46.0,14,11.0,47.0,6.0,24.4,1.0,6.2,1.0,11,4,2009,18.95
132,2009-04-12,13.5,24.2,6.2,0.0,2,20.0,12,6.0,52.0,0.0,23.1,1.0,0.0,0.0,12,4,2009,18.85
133,2009-04-13,9.9,25.4,0.0,0.0,6,19.0,15,7.0,35.0,0.0,25.0,0.0,0.0,0.0,13,4,2009,17.65
134,2009-04-14,12.2,25.0,0.0,0.0,1,30.0,0,15.0,39.0,0.0,24.6,0.0,0.0,0.0,14,4,2009,18.6
135,2009-04-15,10.7,21.9,0.0,0.0,0,63.0,0,31.0,27.0,0.0,18.9,0.0,0.0,0.0,15,4,2009,16.299999999999997
136,2009-04-16,3.5,20.0,0.0,0.0,0,31.0,1,13.0,30.0,0.0,19.4,0.0,0.0,0.0,16,4,2009,11.75
137,2009-04-17,6.6,21.6,0.0,0.0,1,26.0,0,11.0,39.0,1.0,21.6,0.0,0.0,0.0,17,4,2009,14.100000000000001
138,2009-04-18,7.0,23.4,0.0,0.0,0,24.0,0,17.0,37.0,0.0,22.9,0.0,0.0,0.0,18,4,2009,15.2
139,2009-04-19,11.2,23.9,0.0,0.0,12,31.0,12,15.0,33.0,0.0,23.6,0.0,0.0,0.0,19,4,2009,17.549999999999997
140,2009-04-20,7.4,22.0,0.0,0.0,9,28.0,12,7.0,29.0,0.0,21.3,0.0,0.0,0.0,20,4,2009,14.7
141,2009-04-21,5.7,21.4,0.0,0.0,13,17.0,9,7.0,39.0,0.0,20.9,0.0,0.0,0.0,21,4,2009,13.549999999999999
142,2009-04-22,6.2,22.7,0.0,0.0,13,17.0,7,7.0,33.0,0.0,22.3,0.0,0.0,0.0,22,4,2009,14.45
143,2009-04-23,6.0,22.9,0.0,0.0,3,33.0,3,20.0,34.0,0.0,22.6,0.0,0.0,0.0,23,4,2009,14.45
144,2009-04-24,10.6,16.2,0.0,0.0,1,39.0,6,4.0,86.0,8.0,15.1,0.0,20.0,1.0,24,4,2009,13.399999999999999
145,2009-04-25,12.9,15.8,20.0,0.0,0,70.0,4,15.0,89.0,8.0,14.5,1.0,21.0,1.0,25,4,2009,14.350000000000001
146,2009-04-26,8.6,12.9,21.0,0.0,4,63.0,1,31.0,62.0,8.0,11.6,1.0,3.2,1.0,26,4,2009,10.75
147,2009-04-27,4.5,11.5,3.2,0.0,11,26.0,4,13.0,79.0,8.0,9.4,1.0,4.8,1.0,27,4,2009,8.0
148,2009-04-28,7.6,14.5,4.8,0.0,1,35.0,0,20.0,48.0,1.0,14.0,1.0,0.0,0.0,28,4,2009,11.05
149,2009-04-29,5.4,12.2,0.0,0.0,9,19.0,9,7.0,46.0,8.0,12.1,0.0,0.0,0.0,29,4,2009,8.8
150,2009-04-30,2.1,16.5,0.0,0.0,7,19.0,7,7.0,38.0,0.0,16.1,0.0,0.0,0.0,30,4,2009,9.3
151,2009-05-01,1.8,17.0,0.0,0.0,7,19.0,2,7.0,44.0,0.0,16.3,0.0,0.0,0.0,1,5,2009,9.4
152,2009-05-02,7.2,19.2,0.0,0.0,7,22.0,0,6.0,49.0,4.0,19.1,0.0,0.0,0.0,2,5,2009,13.2
153,2009-05-03,4.6,18.9,0.0,0.0,10,15.0,9,7.0,51.0,0.0,18.5,0.0,0.0,0.0,3,5,2009,11.75
154,2009-05-04,4.2,19.1,0.0,0.0,0,19.0,2,13.0,44.0,0.0,18.8,0.0,0.0,0.0,4,5,2009,11.65
155,2009-05-05,5.2,18.8,0.0,0.0,13,15.0,12,7.0,47.0,0.0,18.4,0.0,0.0,0.0,5,5,2009,12.0
156,2009-05-06,4.1,19.3,0.0,0.0,7,20.0,1,7.0,49.0,0.0,19.2,0.0,0.0,0.0,6,5,2009,11.7
157,2009-05-07,3.2,18.4,0.0,0.0,7,20.0,1,11.0,49.0,0.0,18.2,0.0,0.0,0.0,7,5,2009,10.799999999999999
158,2009-05-08,4.3,19.0,0.0,0.0,0,15.0,0,9.0,36.0,0.0,18.5,0.0,0.0,0.0,8,5,2009,11.65
159,2009-05-09,3.7,20.5,0.0,0.0,0,17.0,2,7.0,45.0,0.0,20.2,0.0,0.0,0.0,9,5,2009,12.1
160,2009-05-10,5.4,19.5,0.0,0.0,12,17.0,12,7.0,40.0,0.0,19.1,0.0,0.0,0.0,10,5,2009,12.45
161,2009-05-11,4.3,17.7,0.0,0.0,13,15.0,10,7.0,53.0,0.0,17.7,0.0,0.0,0.0,11,5,2009,11.0
162,2009-05-12,3.6,18.5,0.0,0.0,0,26.0,1,17.0,49.0,0.0,18.0,0.0,0.0,0.0,12,5,2009,11.05
163,2009-05-13,3.6,15.1,0.0,0.0,1,28.0,0,17.0,61.0,8.0,14.6,0.0,0.0,0.0,13,5,2009,9.35
164,2009-05-14,6.9,16.3,0.0,0.0,1,35.0,1,19.0,59.0,8.0,15.3,0.0,0.0,0.0,14,5,2009,11.600000000000001
165,2009-05-15,10.3,16.6,0.0,0.0,1,54.0,11,19.0,63.0,7.0,15.9,0.0,1.8,1.0,15,5,2009,13.450000000000001
166,2009-05-16,12.4,16.4,1.8,0.0,0,52.0,2,24.0,54.0,8.0,14.5,1.0,0.0,0.0,16,5,2009,14.399999999999999
167,2009-05-17,3.0,15.6,0.0,0.0,0,20.0,14,9.0,61.0,0.0,14.7,0.0,0.0,0.0,17,5,2009,9.3
168,2009-05-18,2.6,19.7,0.0,0.0,14,13.0,8,4.0,34.0,0.0,18.7,0.0,0.0,0.0,18,5,2009,11.15
169,2009-05-19,3.7,19.1,0.0,0.0,9,19.0,9,11.0,51.0,0.0,18.9,0.0,0.0,0.0,19,5,2009,11.4
170,2009-05-20,5.1,18.6,0.0,0.0,14,13.0,8,9.0,57.0,7.0,18.0,0.0,0.0,0.0,20,5,2009,11.850000000000001
171,2009-05-21,4.4,19.8,0.0,0.0,12,20.0,12,7.0,48.0,0.0,19.1,0.0,0.0,0.0,21,5,2009,12.100000000000001
172,2009-05-22,4.7,19.8,0.0,0.0,12,24.0,12,19.0,43.0,0.0,19.6,0.0,0.0,0.0,22,5,2009,12.25
173,2009-05-23,6.2,22.9,0.0,0.0,14,30.0,12,9.0,37.0,0.0,21.7,0.0,0.0,0.0,23,5,2009,14.549999999999999
174,2009-05-24,6.7,21.1,0.0,0.0,12,20.0,12,11.0,43.0,0.0,20.8,0.0,0.0,0.0,24,5,2009,13.9
175,2009-05-25,9.3,20.3,0.0,0.0,3,31.0,3,22.0,50.0,8.0,19.5,0.0,4.2,1.0,25,5,2009,14.8
176,2009-05-26,11.6,18.1,4.2,0.0,14,19.0,9,6.0,74.0,3.0,17.4,1.0,0.8,0.0,26,5,2009,14.850000000000001
177,2009-05-27,8.0,16.2,0.8,0.0,0,20.0,2,11.0,58.0,0.0,15.6,0.0,0.0,0.0,27,5,2009,12.1
178,2009-05-28,2.6,15.7,0.0,0.0,9,13.0,10,2.0,48.0,0.0,15.3,0.0,0.0,0.0,28,5,2009,9.15
179,2009-05-29,2.2,16.5,0.0,0.0,13,33.0,12,19.0,44.0,0.0,15.9,0.0,0.0,0.0,29,5,2009,9.35
180,2009-05-30,2.2,16.8,0.0,0.0,12,26.0,12,15.0,44.0,0.0,16.7,0.0,0.0,0.0,30,5,2009,9.5
181,2009-05-31,1.7,17.1,0.0,0.0,11,44.0,12,9.0,46.0,0.0,16.8,0.0,1.2,1.0,31,5,2009,9.4
182,2009-06-01,8.0,14.3,1.2,0.0,12,13.0,0,0.0,75.0,8.0,14.0,1.0,1.4,1.0,1,6,2009,11.15
183,2009-06-02,8.4,13.4,1.4,0.0,12,13.0,13,7.0,75.0,8.0,13.4,1.0,4.8,1.0,2,6,2009,10.9
184,2009-06-03,10.6,14.3,4.8,0.0,12,13.0,12,9.0,97.0,8.0,13.0,1.0,8.0,1.0,3,6,2009,12.45
185,2009-06-04,8.9,17.4,8.0,0.0,8,13.0,14,4.0,58.0,7.0,16.5,1.0,0.0,0.0,4,6,2009,13.149999999999999
186,2009-06-05,2.8,16.1,0.0,0.0,0,20.0,0,11.0,57.0,0.0,15.6,0.0,0.2,0.0,5,6,2009,9.450000000000001
187,2009-06-06,1.7,10.5,0.2,0.0,13,11.0,0,0.0,91.0,8.0,10.2,0.0,14.4,1.0,6,6,2009,6.1
188,2009-06-07,4.7,11.6,14.4,0.0,4,30.0,4,17.0,80.0,8.0,11.5,1.0,4.6,1.0,7,6,2009,8.15
